Yazar,Post,Kaynak,Uygulama,Zaman
ibrahim sürer,Çok güzel ve başarılı,GOOGLEPLAY,TivibuGo,9/11/2020 17:33
Cüneyt İSAK,Çok güzel ve zevk geçirmeli bir uygulama beğendim güzel,GOOGLEPLAY,TivibuGo,5/7/2020 22:39
Nane Limon,Cok iyi,GOOGLEPLAY,TivibuGo,5/16/2020 11:06
Nezir Toga,Cok iyi,GOOGLEPLAY,TivibuGo,6/5/2020 15:17
Duran Asan,Cok iyi,GOOGLEPLAY,TivibuGo,6/13/2020 19:20
CubberFire,Cok iyi,GOOGLEPLAY,TivibuGo,9/2/2020 19:54
eren celal Candan,Cok iyi,GOOGLEPLAY,TivibuGo,2/18/2021 0:44
Mesut Sami,Cok iyi,GOOGLEPLAY,TivibuGo,3/14/2022 8:58
HAKAN GÜNEŞ,Çok iyi,GOOGLEPLAY,TivibuGo,5/5/2020 14:20
Uygar,Çok iyi,GOOGLEPLAY,TivibuGo,6/4/2020 22:54
Yunus Emre Kaykusuz,Çok iyi,GOOGLEPLAY,TivibuGo,7/5/2020 22:35
Emre Koc,Çok iyi,GOOGLEPLAY,TivibuGo,9/30/2020 18:30
arabosman,Çok iyi,APPLESTORE,TivibuGo,11/1/2020 9:43
Abdullah Karakaya,Çok iyi,GOOGLEPLAY,TivibuGo,1/22/2021 15:29
Emine Mestli,Çok İyi,GOOGLEPLAY,TivibuGo,5/20/2018 15:17
emre pro,çok iyi,GOOGLEPLAY,TivibuGo,6/13/2020 14:47
Şerife Karaca,Çok iyi ????,GOOGLEPLAY,TivibuGo,7/14/2020 23:02
Nurettin Kaynar,Çok iyi bir müzik dinleme platformu tavsiye ediyorum,GOOGLEPLAY,TivibuGo,5/7/2020 9:44
ABDURRAHMAN GÖNÜL,Çok iyi bir uygulama,GOOGLEPLAY,TivibuGo,5/7/2020 12:06
Kerem Eliuz,Çok iyi bir uygulama,GOOGLEPLAY,TivibuGo,5/7/2020 16:44
DERO 17,Çok iyi bir uygulama,GOOGLEPLAY,TivibuGo,2/4/2021 23:28
Talha Gürdoğan,Cok iyi calisiyo gayet iyi bi sekilde isimi goruyo,GOOGLEPLAY,TivibuGo,5/8/2020 3:25
enespw,Çok iyi innamasanızda gerçekten çok iyi,GOOGLEPLAY,TivibuGo,8/19/2020 19:59
Muharrem Çetin,Çok iyi ses kalitesi mükemmel.,GOOGLEPLAY,TivibuGo,5/16/2020 21:12
Berke Ocakbeği,Çok iyi uygulama,GOOGLEPLAY,TivibuGo,8/20/2020 13:51
Emre Erdem,Çok iyi uygulama,GOOGLEPLAY,TivibuGo,2/26/2022 14:07
Birkan Gaming,Çok İyi uygulama,GOOGLEPLAY,TivibuGo,5/7/2020 17:02
Necasdf,Çok kötü ayıptır ya tekrar para istiyolar,APPLESTORE,TivibuGo,6/3/2011 22:40
adicemil,Çok kullanışlı her yerde tv gerçekten çok güzel,APPLESTORE,TivibuGo,2/11/2021 11:07
Reşat Akın,Çok memnunum,GOOGLEPLAY,TivibuGo,2/18/2021 17:58
Kübra Akyel,Çok saçma ve kötü yüklemeyin,GOOGLEPLAY,TivibuGo,6/12/2018 12:33
elostik,Çokta iyi olmuş çokta güzel olmuş benim yorumlamam bu kadar ??,APPLESTORE,TivibuGo,11/27/2018 7:05
Sinan Erkaç,Coo iyi,GOOGLEPLAY,TivibuGo,5/18/2020 14:36
fthyl,daha önceden de kötüydü ancak şimdi son güncelleme ile hiç açılmıyor.malesef digiturk playin çok gerisinde,APPLESTORE,TivibuGo,11/29/2018 6:24
nikon53,Dizinin tüm bölümlerini otomatkik kaydedebilmek iyi oluyo,APPLESTORE,TivibuGo,1/3/2018 16:56
Muharrem Parscanli,Emeğinize sağlık harika olmuş Benden 5 yıldız 10 numara,GOOGLEPLAY,TivibuGo,6/9/2020 1:25
Serap Ceylan,En çok kullandığım müzik uygulaması teşekkürler,GOOGLEPLAY,TivibuGo,5/6/2020 23:04
erdem gunaydin,Fizyden çok iyi,GOOGLEPLAY,TivibuGo,1/23/2021 20:45
hüseyin erdal,Gayet Basarili bir uygulama,GOOGLEPLAY,TivibuGo,9/21/2020 7:30
İrem Yıldız,Gayet güzel bi uygulama ucretsizken bile işe yarıyor ??,GOOGLEPLAY,TivibuGo,6/12/2018 0:44
Furkan Gultomruk,Gayet yeterli bir uygulama teşekkürler emeği geçenlere,GOOGLEPLAY,TivibuGo,3/25/2022 0:14
Nesrin Oda,Gerçekten çok güzel çok beğendim,GOOGLEPLAY,TivibuGo,1/11/2021 6:53
eses84,Gerçekten çok memnunum herkese tavsiye ederim dizilerimi sonradan rahatça izleyebiliyorum????,APPLESTORE,TivibuGo,2/13/2021 15:07
terranova10.5,Giriş yapamıyorum 3deneme hakkı veriyor ama yeni şifreyi kabul etmiyor...,APPLESTORE,TivibuGo,11/30/2018 20:53
Ahmet İlbas,Giriş yapamıyorum yardım,GOOGLEPLAY,TivibuGo,11/10/2020 1:10
Ayse Arslan,Güncelleme isteyip duruyor neden acaba kaldırdım tekrar yükledim açılmıyor,GOOGLEPLAY,TivibuGo,8/23/2020 3:34
xwyz61,Güncelleme yapın diye iOS da güncel uygulama ama güncelleme hatası veriyor,APPLESTORE,TivibuGo,11/17/2019 8:48
Kader Bektaş,Güncelleme yaptığım halde hala güncelleme yapın diyor ve listelere ulaşamıyorum ne saçma bir proğram,GOOGLEPLAY,TivibuGo,8/24/2020 10:16
Baybora72,"Güncelleme yaptım . Program açılmıyor artık :(((  """" aktifleştiriedi . Sonra tekrar deneyin"""" diyor . Ne anlama geliyor bu???",APPLESTORE,TivibuGo,1/4/2012 10:31
Donatellaaa,Güncelleme yaptınız rezalet kesinlikle girilmiyor  yaklaşık 20 kere müşteri hizmetlerinizle muhatap oldum onlar da yardımcı olmadılar. Hatayı düZeltmek için gene güncelleme getirdiniz bir umut gene girdim. Yine çalışmıyor yine çalışmıyor. Bence siz ekibinizi değiştirin. Siz onlara biz size boşa para ödüyoruz.,APPLESTORE,TivibuGo,11/3/2022 14:32
Noury9,Güncellenince güzel olmuş akıyor,APPLESTORE,TivibuGo,1/11/2019 9:20
khkh7,Günlerdir uygulamanıza giriş yapamıyorum. Hata verip duruyor. Uygulamayı silip tekrar kurduktan sonra aynı hata devam ediyor ve işlem tamamlanamadı uyarısı veriyor.Nasıl bir uygulamanız var Allah aşkına hiç mi kontrol etmiyorsunuz.,APPLESTORE,TivibuGo,2/7/2019 21:22
ismail oğuz ören,Güzel 10 numara,GOOGLEPLAY,TivibuGo,5/31/2020 12:11
mevlüt cengiz,Güzel begendim.,GOOGLEPLAY,TivibuGo,12/9/2020 22:32
Bilal Osman DOĞAN,güzel bir müzik uygulaması,GOOGLEPLAY,TivibuGo,3/24/2021 16:48
?. M??i?,Güzel bir müzik uygulaması en sevdiğim veya bulmak istediğim müziklere anında ulaşabiliyorum tavsiye ederim,GOOGLEPLAY,TivibuGo,5/7/2020 18:38
ziya hasta,Güzel bir uygulama. Premium a geçmeden de çok güzel müzikler dinliyorum. Müzik dinlerken internetten yiyor mu acaba ? Bilen var mı?,GOOGLEPLAY,TivibuGo,9/10/2020 8:31
sinan can,Güzel Çok iyi,GOOGLEPLAY,TivibuGo,9/14/2020 7:25
Burhan Güçin,Güzel eğlenceli müzik programı,GOOGLEPLAY,TivibuGo,5/7/2020 14:21
Bilal gökoğlan,Güzel olmuş,GOOGLEPLAY,TivibuGo,4/30/2020 17:52
Sinan Yildirim,Güzel ölmuş,GOOGLEPLAY,TivibuGo,6/6/2018 10:57
Taliptalip,Güzel olmuş güzelllllllllllll,APPLESTORE,TivibuGo,5/11/2011 22:04
Neyzen,Güzel olmuş.,GOOGLEPLAY,TivibuGo,5/21/2020 6:52
FİKRİREYİS 42,Güzel şarkı dinlemelik kaliteli bir uygulama,GOOGLEPLAY,TivibuGo,5/7/2020 16:33
Bekir Dag,Güzel tavsiye ederim aradığım müzikler burda,GOOGLEPLAY,TivibuGo,4/7/2021 21:27
ali aslanel,Güzel. Beğendim.,GOOGLEPLAY,TivibuGo,9/29/2020 15:12
Nergiz,Güzel¨ iyi,GOOGLEPLAY,TivibuGo,8/17/2020 14:12
herus lands,Harika bir müzik uygulamasi,GOOGLEPLAY,TivibuGo,5/7/2020 18:18
METİN ÖZDEMİR,Harika bir uygulama,GOOGLEPLAY,TivibuGo,6/3/2018 5:14
Elif Yavaş,Harika bir uygulama,GOOGLEPLAY,TivibuGo,6/5/2018 16:18
erdi geldi,Harika bir uygulama,GOOGLEPLAY,TivibuGo,5/4/2020 15:24
alper polat,Harika bir uygulama,GOOGLEPLAY,TivibuGo,5/8/2020 11:48
Abdulselam karagöl,Harika bir uygulama,GOOGLEPLAY,TivibuGo,7/12/2020 0:29
yalçın kıtay,Harika bir uygulama,GOOGLEPLAY,TivibuGo,11/1/2020 13:55
hulusi yuce,Harika bir uygulama,GOOGLEPLAY,TivibuGo,4/6/2021 13:50
Sedat Calman,Harika müzik uygulaması,GOOGLEPLAY,TivibuGo,3/11/2021 20:36
EMRULLAH ÇALDIRAN,harika program tavsiye ederim,GOOGLEPLAY,TivibuGo,5/8/2020 6:18
Bayram,Harika uygulama,GOOGLEPLAY,TivibuGo,5/8/2020 4:11
Murat Unal,Harika uygulama,GOOGLEPLAY,TivibuGo,7/7/2020 21:54
Balbazar 28,Harika uygulama. Çok az sürede müzik indirme ve ses kalitesi mükemmel.,GOOGLEPLAY,TivibuGo,9/29/2020 22:55
Emre Büge,Hata veriyor güncelleyin!!!,GOOGLEPLAY,TivibuGo,8/17/2020 17:02
Mehmet tekes,Hata veriyor müşteri hizmetlerini arıyorum hiç bir şey bilmiyorlar yazık,APPLESTORE,TivibuGo,9/18/2020 21:01
Emre Çolak,Hata veriyor surekli atiyor bir muzik keyfimiz vardi o da berbat oldu,GOOGLEPLAY,TivibuGo,12/11/2020 0:23
Jkılkrmcoıl,Hayatımda gördüğüm en berbat uygulama uygulamayı kapattığımda çıkış yapıyor ve sürekli şifre yanlış hatası alıyorum her defa buna uğraşmak zorunda değilim gelitiricilerinizi yazılımcılarınızı değiştirin,APPLESTORE,TivibuGo,1/8/2019 21:56
Ali Yıldız,Hem ucuz hem güzel bir uygulama,GOOGLEPLAY,TivibuGo,2/28/2022 19:42
Serhat Akkoyun,Her giriş yaptığımda hata veriyor Kullanıcı adı ve şifre değiştiği için tekrar giriş yapın uyarısı çıkıyor. Ve her seferinde tek sifre almak zorunda kalıyorum. Premium üye olduğum halde bu durum beni çıldırtıyor...,GOOGLEPLAY,TivibuGo,8/24/2020 10:18
Redbul2626,Heran heryerde tv izleyebiliyorum guzel bir uygulama...,APPLESTORE,TivibuGo,12/28/2015 12:25
Vasfiye Atay,Hiç başarılı değil,GOOGLEPLAY,TivibuGo,9/11/2020 16:27
Ozayarda,Hiç bir hizmeti iyi olmadığı gibi uygulama da berbat açılmıyor şifre kabul etmiyor.internet hızı¨ Hizmetleri bu kadar kötü bir sisteme mahkum edildik... nerdesin Turkcell fiber gel artık ...,APPLESTORE,TivibuGo,8/27/2017 14:25
krstbyrm,İğrenç bir uygulama resmen adam kandırıyorlar giriş hatalı diyor sürekli ben bu konuda şikayetçi olacağım,APPLESTORE,TivibuGo,5/2/2018 8:49
esmerbjk,İndirmeyin abone olduktan sonra açılmıyor uygulama çalışmıyor,APPLESTORE,TivibuGo,10/28/2019 13:24
Ckundak,iOS 11.2.1 de çalışmıyor,APPLESTORE,TivibuGo,12/17/2017 18:16
anttubi,Iphone dan uygulamaya şifre ile giriş yapılamıyor bir kaç gündür bir hata oluştu deyip duruyor,APPLESTORE,TivibuGo,11/3/2022 14:48
Mert Tfksj,Iyi,GOOGLEPLAY,TivibuGo,5/26/2020 18:53
Emrah Aydın,Iyi,GOOGLEPLAY,TivibuGo,6/7/2020 8:58
aykut caglar,Iyi,GOOGLEPLAY,TivibuGo,7/20/2020 11:07
Ahmet Sahin,Iyi,GOOGLEPLAY,TivibuGo,7/24/2020 1:15
Murat Aç,Iyi,GOOGLEPLAY,TivibuGo,10/16/2020 16:05
Ozgur Sisman,Iyi,GOOGLEPLAY,TivibuGo,12/28/2020 22:49
EMİRHAN MAKİNA61,iyi,GOOGLEPLAY,TivibuGo,1/7/2021 14:21
Ali Kolojik,iyi,APPLESTORE,TivibuGo,11/3/2022 15:21
Mücahid ALAN,İyi,GOOGLEPLAY,TivibuGo,6/3/2020 15:56
Yavuz Han,İyi,GOOGLEPLAY,TivibuGo,6/15/2020 21:22
Özkan Tetik,İyi,GOOGLEPLAY,TivibuGo,7/18/2020 13:31
Yasin Kelepçe,İyi,GOOGLEPLAY,TivibuGo,7/22/2020 5:57
HACI BAYRAM AKGÜN,İyi,GOOGLEPLAY,TivibuGo,8/19/2020 23:11
Sadettin Ceyhun Gokce,İyi,GOOGLEPLAY,TivibuGo,8/23/2020 11:15
emir tunç,İyi,GOOGLEPLAY,TivibuGo,9/4/2020 11:59
EveryTings,İyi,GOOGLEPLAY,TivibuGo,9/26/2020 11:36
Taşköprü Cafe,İyi,GOOGLEPLAY,TivibuGo,10/4/2020 3:26
jose jose,İyi,GOOGLEPLAY,TivibuGo,10/14/2020 20:39
Furkan Aytekin,İyi,GOOGLEPLAY,TivibuGo,2/15/2021 19:12
Recep Can,İyi,GOOGLEPLAY,TivibuGo,2/28/2021 10:58
Emmi ogullari,İyi,GOOGLEPLAY,TivibuGo,3/4/2021 14:24
Sıvas Sıvas,İyi,GOOGLEPLAY,TivibuGo,3/7/2021 15:09
Gülseren Efe,İyi,GOOGLEPLAY,TivibuGo,1/1/2022 11:48
Abdulkadir Oktay,İyi,GOOGLEPLAY,TivibuGo,2/9/2022 7:01
ANAFOR,İyi uygulama,GOOGLEPLAY,TivibuGo,5/7/2020 18:26
Fatma Güngör Çakın,İyi...,GOOGLEPLAY,TivibuGo,9/6/2020 21:07
Efe1345789,İyileştirme çok iyi,APPLESTORE,TivibuGo,12/9/2014 17:50
Yuksel Celiksoy,Iyı,GOOGLEPLAY,TivibuGo,2/9/2021 21:03
Uğur ŞENOL,Kaliteli bir müzik uygulaması¨ ben memnunum,GOOGLEPLAY,TivibuGo,5/7/2020 22:24
Seçil ERDEM,Kesintisiz müzik keyfi. Çok beğendim,GOOGLEPLAY,TivibuGo,10/16/2020 7:47
trdiamond,Kesintisiz. Teşekkürler.,APPLESTORE,TivibuGo,3/27/2022 4:40
esmael_efendi,Koca şirket böyle bir uygulamayı düzeltemiyorsa şirketi kapatsın şifremi giriyorum hata diyor giriş yapmıyor,APPLESTORE,TivibuGo,3/31/2018 19:32
Mornoth,Koskoca Türk Telekom çalışan uygulama yapamıyor. Giriş yapmaya çalışıyorum ya kullanıcı adı veya şifre hatalı diyor ( hatalı değil) ya da giriş yapılamadı hatası veriyor. Bir de üyelik ücreti ödüyoruz. Bravo!!!,APPLESTORE,TivibuGo,2/11/2020 17:18
Engin Onat,Kredi kartı ile üye oldum ¨ iptal edecek muhattap yok ¨ hergün karttan para çekmeye çalışıyor¨ böyle bi saçma hizmet yok¨ defalarca ulaştım müşteri hizmetlerine iptal etmiyorlar,GOOGLEPLAY,TivibuGo,1/16/2022 12:24
İngilizce bilmeyen,Kullanıcı adım ve şifrem doğru olduğu halde giriş yapamıyorum 2 kere mail attım hala dönüş yok aradım şifremi değiştirdiler yine giriş yapamıyorum.,APPLESTORE,TivibuGo,2/13/2019 12:20
herzmm,Kumada çalışmıyor,APPLESTORE,TivibuGo,3/24/2023 6:59
ozgur.10,M1 işlemcili cihazlarda çalışmıyor,APPLESTORE,TivibuGo,7/20/2021 11:54
doğrar,Memnunum,APPLESTORE,TivibuGo,11/21/2020 13:57
Mehmet Kose,Memnunum,GOOGLEPLAY,TivibuGo,12/10/2020 14:30
Muradiye Yaşar,Mükemmel bir uygulama çok beğendim,GOOGLEPLAY,TivibuGo,5/6/2020 22:46
Darkorbit OneUltimate,Mükemmel çok beğendim,GOOGLEPLAY,TivibuGo,8/16/2020 15:43
asıl çeto başkan,Mükemmel süper olmuş,APPLESTORE,TivibuGo,9/21/2020 20:55
Engin Bakar,Muud üyesiyim giriş yapamıyorum beklenmedik bir hata oluştu diyor,GOOGLEPLAY,TivibuGo,10/10/2020 23:03
Kerem Bey,Müzik dinlemek için güzel ve Kaliteli Uygulama Herkese Öneririm,GOOGLEPLAY,TivibuGo,5/7/2020 16:57
indirmeeereee,Ne biçim uygulama yapmışsınız ya sürekli hata veriyor yeter artık,APPLESTORE,TivibuGo,12/26/2018 19:42
Kübra Kınacı,Oldukça güzel bir uygulama olmuş,GOOGLEPLAY,TivibuGo,2/27/2021 15:35
CARRASSO1907,Olmuyor olmuyor olmuyor telefon girmiyor şifre kabul etmiyor güncelleme gerek,APPLESTORE,TivibuGo,7/20/2018 14:44
Mahmud YILDIZ,On numara program herkese tavsiye ederim,APPLESTORE,TivibuGo,10/16/2011 8:15
Halil Ç.,ÖNCEKİ SÜRÜMÜ DAHA İYİYDİ. KEŞKE ESKİ SÜRÜMÜNE DÖNEBİLSEK. BİRAN ÖNCE DÜZELTİLMESİ GEREKİYOR.,APPLESTORE,TivibuGo,10/9/2016 8:27
Barış Efe Şenpotuk,Öneririm çok güzel bir uygulama,GOOGLEPLAY,TivibuGo,1/18/2021 21:53
Nilgün Yıldırım,Premium üyesiyim ve çok memnunum. Tavsiye ederim müzik kalitesi de efsane,GOOGLEPLAY,TivibuGo,4/29/2020 23:13
Can Atakan199,Program açmıyor kapanıyor kendi kendine açsa her seferinde şifre soruyor şifre girsek hatalı diyor yani ne yapsak kabahat.. Zaten tv de izlesek zar zor izliyoruz ki hep aynı filmler :((,APPLESTORE,TivibuGo,1/17/2020 22:14
ctercter,Program sürekli kendi kendine kapanıyor ve sürekli hata mesajı veriyor..olmamış..!!!,APPLESTORE,TivibuGo,10/6/2015 2:26
Chloralhydrat,Rezalet ötesi bir güncelleme olmuş. Tekrar izlemelerde gerek pc de gerek app'da sürekli hata veren ne aradığını bulamadığın dergi kapağı gibi gereksiz iğrenç uygulamanız bana tvbu üyeliğimi iptal ettirecek. Sinir bozucu hatalarla dolu bir güncelleme. Bunu tasarlayan arkadaş yediği halta bi baksın. Eski app bin kat daha iyiydi. Rezillik,APPLESTORE,TivibuGo,12/5/2016 22:44
Bugra Tosun,SAKIN AMA SAKIN KREDI KARTIYLA UYE OLMAYIN MUSTERI HIZMETLERI IPTAL ETMIYORUM¨SMS YOLUYLA DA IPTAL EDEMIYOSUNUZ SONUC OLARAK HALA HER AY KULLANMADIGIM UYGULAMAYA PARA ÖDÜYORUM REZALET!!!!!!!,GOOGLEPLAY,TivibuGo,1/24/2021 0:22
denogfsdc,Şifre hatalı diyor sonra yeniliyorum bu kez de beklenmeyen bir hata oldu çağrı merkezini ara diyor arıyorum sistem arıza verdi ilerleyen saatlerde tekrar adayın diyor arıyorum kayıt oluşturuldu ilerleyen saatlerde tekrar deneyin diyor. Sözün özü verdiğim para haram zıkkım olsun,APPLESTORE,TivibuGo,9/20/2018 4:20
Hikmet abi,Şifre yanlış diyor ama web den izliyorum¨ telefon da hata alıyorum Kısaca çalışmıyor,APPLESTORE,TivibuGo,5/10/2011 13:04
mustafa1065,Sizin yapacağınız uygulamaya başlayacam girilmiyor bile müşteri hizmetlerinin telefonu bile çalmıyor,APPLESTORE,TivibuGo,5/5/2018 20:13
Yılmaz.se,Son güncellemeden sonra berbat oldu¨bağlanmada sorun yaşanıyor,APPLESTORE,TivibuGo,10/11/2016 19:41
rehbwer,"Son Güncellemeden sonra ne yazık ki giremiyorum.
?Tivi bu kutunuz aktif değil?
Uyarısı geldiğinden tek şifre ile giriş yapılmamakta.",APPLESTORE,TivibuGo,6/15/2022 1:51
cumhurjrr,Son güncellemeden sonra program geri sarıp açılmıyor beğenin görsünler.,APPLESTORE,TivibuGo,11/3/2022 15:21
Eren Demirci,Sportify binkat daha iyi,GOOGLEPLAY,TivibuGo,8/24/2020 2:51
Ayşenur Tuna,şu zamana kadar reklamsız olan güzel bi uygulama olarak sizi keşfettim her şarkıda reklam izlemiyoruz diğerleri gibi gerçekten harika bayıldım ??,GOOGLEPLAY,TivibuGo,1/18/2022 2:52
Bulent_sen,Süper bir uygulama olmuş görüntü kalitesi cok iyi durdur izle seç izle cok başarılı olmuş ????????????????,APPLESTORE,TivibuGo,3/12/2016 22:46
ofciftci,Super olmus lan ttnet¨ aferin. Direk tivibu sifresiyle girsek daha guzel olurmus.,APPLESTORE,TivibuGo,5/11/2011 0:36
ADEM ERDEM,Süper TÜRK TELEKOM bayaa geliştirmiş kendisini tebrik ederim çok iyi böyle devam etmeli. ????,GOOGLEPLAY,TivibuGo,1/29/2021 0:53
Mustafa ÖZYÜREK,Sürekli güncelle diyor ama güncelleme yok..uygulama kullanılamıyor....,GOOGLEPLAY,TivibuGo,8/24/2020 5:04
mesut vargel,Sürekli hata,GOOGLEPLAY,TivibuGo,5/15/2020 11:23
Cuesta_____,Sürekli şifre hatası veriyor nasıl bir güncelleme ile bu işi halledemiyorsunuz yıl 2022 siz hala kendinizi geliştiremiyorsunuz yazık,APPLESTORE,TivibuGo,11/3/2022 14:32
Asurul,Sürekli uygulama kapanıyor. İlk giriş yaparken fiili olmamasına rağmen uygulama aynı hesapla başka yerde açık kapatılmasını istermisiniz diye soruyor. Evet dedikten sonra servise ulaşamıyor¨ diyor. İkinci kez girişte bunu yapmıyor¨ ancak uygulama iki dakika sonra kendini kapatıyor. Tekrar denediğinizde hep aynı şeyler oluyor. Beğenmedim.,APPLESTORE,TivibuGo,11/1/2015 18:17
Tam bir fiyasko,Tam anlamıyla sinir bozucu şifre kabul etmiyor sürekli uğraşmak zorunda kalıyorsunuz,APPLESTORE,TivibuGo,10/16/2016 12:05
lastpaly34,Tek şifre alıyorum hata diyor ve tekrar tek şifre aldım yine hata veriyor üyeliğim var ama mobilden giriş yapılmıyor,APPLESTORE,TivibuGo,12/20/2021 21:41
Alatrise,Tek şifre geçeli uygulamaya giriş yapamıyorum müşteri hizmetleri bir halttan anlamıyor,APPLESTORE,TivibuGo,5/11/2021 15:36
edaklbs,tek şifre ile online işlemlere girebiliyorum ama uygulama kabul etmiyor. hatalı şifre uyarısı veriyor sürekli. ttnet le konuştum her şeyi denedik uygulama kaynaklı olduğunu ilettiler. para ödedim ama kullanamıyorum uygulamayı ??,APPLESTORE,TivibuGo,12/6/2018 11:24
_aliatilla,Telefon numaramı veriyorum kayıtlı değil diyor¨ şifremi giriyorum yanlış diyor. Ben böyle rezalet görmedim pişmanlıktır almayın aldırmayın sakın ahlaksızlar,APPLESTORE,TivibuGo,3/11/2019 15:48
Duygu Doruk,Telefonum tt175 güya orijinal uygulaması ama güncelleme yapmıyor yenidenindirmeye de tam yüklenirken hata veriyor güncellemesiz açılmıyor bu nasıliş arkadaş,GOOGLEPLAY,TivibuGo,6/7/2018 5:57
Akifxan,Telefonuma gönderilen bilimum şifre ile arayüze girmeme rağmen her seferinde yanlış diyor ve sisteme giriş yapmıyor.Defalaatla müşteri hizmetlerini aramama rağmen sorun çözülemiyor.,APPLESTORE,TivibuGo,4/6/2020 21:15
Munise Celik,Telefonumda uygulama var ama acilmiyor durduruldu diyor surekli,GOOGLEPLAY,TivibuGo,9/29/2020 0:13
Yaren #_#,Televizyonumda da var Çok iyi,GOOGLEPLAY,TivibuGo,8/2/2020 19:14
#AD?,Teşekkür çok kullanışlı,APPLESTORE,TivibuGo,5/7/2016 13:09
AHMET SAĞLAM,Teşekkür ederim,GOOGLEPLAY,TivibuGo,12/26/2020 18:01
Çay Tadında TAMİRAT,Teşekkürler Telekom.,GOOGLEPLAY,TivibuGo,1/17/2021 17:08
Aysen Bandırma10,Tivibu go ya tek şifrem ile giriş yapamıyorum şifrem doğru olduğu halde. Yanlış girdiniz hatalı diyor.Abonelik otomatikman yenilenmiş. Ve iki gündür giremiyorum. İyice içine ettiniz .,APPLESTORE,TivibuGo,6/20/2019 11:39
Taytaybrothers,Tivibu kesintisiz ve gayet kaliteli bir şekilde her yerden izlenebiliyor. Olması gerektiği gibi... teşekkür ederim,APPLESTORE,TivibuGo,10/12/2020 1:21
nickyokk,Tv hata kodu veriyor¨ musteri hizmetlerine ulasilamiyor ve uygulamaya girilmiyor!!! Yaziklar olsun,APPLESTORE,TivibuGo,5/2/2018 19:02
NetteyimNet,Tvnin gitmedigi yer kalmadi¨ Guzel bir uygulama.,APPLESTORE,TivibuGo,1/7/2012 15:10
oTTomAnIL,Ücretini ödememe rağmen sifre hatalı diyor uygulamaya giremiyorum,APPLESTORE,TivibuGo,12/15/2018 10:25
Erdi.,Üye girişi bilgilerim ile giriş yapamıyorum uygulamadan atıyor,APPLESTORE,TivibuGo,11/3/2022 14:48
Şenol ikizer,Üye olurken tel no şifre istiyor kaydet diyorsun kullanıcı bulunamadı diyorbulunamaz tabi üye olmaya çalışıyoruz saçma bir hata,GOOGLEPLAY,TivibuGo,6/5/2018 13:11
redsonlife,üyelik bile alsanız izleyemezsiniz giriş bile yapmıyor hata verip duruyor,APPLESTORE,TivibuGo,11/3/2022 15:05
boş uygulama bunlar,Üyelik istiyor bi ay üye oldum ücreti kartımdan çekildi ama herhangi bi dönüş olmadı nede üyelik müşteri hizmetlerini aradım yapacağımız birşey yok diyorlar düpe düz dolandırıldım sakın indirmeyin,APPLESTORE,TivibuGo,9/29/2019 21:19
barış,Uygulama acilmiyor.,GOOGLEPLAY,TivibuGo,5/31/2020 19:34
oykmmsl,Uygulama açılmıyor,APPLESTORE,TivibuGo,11/14/2017 20:45
Mikelancelo,Uygulama açılmıyor,APPLESTORE,TivibuGo,1/6/2019 15:41
sismasn,Uygulama açılmıyor,APPLESTORE,TivibuGo,11/3/2022 14:00
MetinKlein,Uygulama açılmıyor,APPLESTORE,TivibuGo,11/17/2022 6:23
Besyolu563200,Uygulama açılmıyor,APPLESTORE,TivibuGo,11/23/2022 23:50
Aras1903,Uygulama açılmıyor a.m.k,APPLESTORE,TivibuGo,2/6/2020 18:19
byukşkjfdc,Uygulama açılmıyor açılsada izlenmiyor ?,APPLESTORE,TivibuGo,1/22/2019 11:40
Ertuğrul denizci,Uygulama açılmıyor çok yavaş acil çözüm üretin,APPLESTORE,TivibuGo,3/14/2018 17:55
yamaç04,Uygulama açılmıyor daha kötü olmuş,APPLESTORE,TivibuGo,11/3/2022 13:59
srknozm,uygulama açılmıyor hata oluştu diyip kapatıyor silip tekrar yüklüyorum yine aynı tam bir facia verilen para çöp,APPLESTORE,TivibuGo,2/25/2023 14:52
Carlos190755,Uygulama açılmıyor üye girişi yapıyorum ekran siyah olarak kalıyor uygulama açılmıyor yardımcı olurmusunuz,APPLESTORE,TivibuGo,4/15/2017 19:26
Snnclb,Uygulama asiri yavas+karisik+surekli hata veriyor,APPLESTORE,TivibuGo,10/7/2017 5:58
Samet Şale,"Uygulama girdikten 5sn sonra kendi kendine kapanıyor kesinlikle indirmeyin. Klavye başına da andavalın tekini koymuşlar """"Selam şuraya mail atın"""" diye cevap yazıyor. Herkes bu sorunla karşılıyor ve uygulamanızda uyum sorunu var. Bizlik bir sorun yok¨ size neden mail atalım. Uygulamayı yapan 5 para etmez ekibinize hatayı bildirin¨ düzeltme yapsınlar",GOOGLEPLAY,TivibuGo,7/2/2020 3:24
Hasan Hüseyin Şahingöz,Uygulama güncel ama hala uygulemayı güncelleyin diyor ve açmıyor giriş yapamıyorum yardım lütfen,GOOGLEPLAY,TivibuGo,8/22/2020 9:50
Hndbrk,Uygulama güncellemesinden sonra hesabıma giriş yapamıyorum. Bildirmeme rağmen sorun giderilemedi.,APPLESTORE,TivibuGo,11/3/2022 14:48
