"17525317","","","2021-03-08 14:09:36","0","","","",""
"17525329","","","2021-03-08 14:09:38","1","2021-05-26 11:06:14","1","",""
"17525334","","","2021-03-08 14:09:39","0","","","",""
"17525347","","","2021-03-08 14:13:07","0","","","",""
"17525400","","","2021-03-08 14:16:32","0","","","",""
"17525473","","","2021-03-08 14:23:32","0","","1","",""
"17525476","","","2021-03-08 14:23:32","0","","","",""
"17525501","","","2021-03-08 14:27:02","0","","","",""
"17525536","","","2021-03-08 14:30:25","0","","1","",""
"17525543","","","2021-03-08 14:30:26","0","","","",""
"17525600","","","2021-03-08 14:33:56","0","","","",""
"17525610","","","2021-03-08 14:37:19","0","","1","",""
"17525618","","","2021-03-08 14:37:20","0","","1","",""
"17525646","","","2021-03-08 14:40:43","1","2021-03-08 14:53:32","1","",""
"17525703","","","2021-03-08 14:44:15","0","","1","",""
"17525752","","","2021-03-08 14:47:43","0","","1","",""
"17525784","","","2021-03-08 14:51:08","0","","","",""
"17525788","","","2021-03-08 14:51:09","0","","","",""
"17525881","","","2021-03-08 15:01:39","0","","","",""
"17525895","","","2021-03-08 15:01:41","0","","1","",""
"17525915","","","2021-03-08 15:05:07","0","","","",""
"17525926","","","2021-03-08 15:05:12","0","","","",""
"17525930","","","2021-03-08 15:05:13","0","","1","",""
"17525959","","","2021-03-08 15:09:00","0","","1","",""
"17525974","","","2021-03-08 15:09:02","0","","1","",""
"17525975","","","2021-03-08 15:09:03","0","","","",""
"17525998","","","2021-03-08 15:12:24","1","2021-04-11 12:14:43","5","",""
"17526171","","","2021-03-08 15:29:05","0","","1","",""
"17526184","","","2021-03-08 15:32:20","0","","","",""
"17526192","","","2021-03-08 15:32:22","0","","1","",""
"17526220","","","2021-03-08 15:35:39","0","","","",""
"17526221","","","2021-03-08 15:35:40","0","","1","",""
"17526242","","","2021-03-08 15:35:43","0","","1","",""
"17526253","","","2021-03-08 15:38:59","0","","1","",""
"17526260","","","2021-03-08 15:39:00","0","","","",""
"17526267","","","2021-03-08 15:39:01","0","","1","",""
"17526279","","","2021-03-08 15:39:03","0","","","",""
"17526300","","","2021-03-08 15:42:20","0","","1","",""
"17526384","","","2021-03-08 15:52:25","0","","","",""
"17526388","","","2021-03-08 15:52:26","0","","1","",""
"17526391","","","2021-03-08 15:52:26","1","2021-03-11 15:56:57","5","",""
"17526413","","","2021-03-08 15:55:50","0","","1","",""
"17526501","","","2021-03-08 16:02:59","0","","","",""
"17526574","","","2021-03-08 16:10:01","0","","","",""
"17526583","","","2021-03-08 16:13:25","0","","1","",""
"17526590","","","2021-03-08 16:13:27","0","","","",""
"17526630","","","2021-03-08 16:16:57","0","","","",""
"17526631","","","2021-03-08 16:16:58","1","2021-03-11 23:38:42","1","",""
"17526643","","","2021-03-08 16:17:00","0","","1","",""
"17526666","","","2021-03-08 16:20:22","0","","","",""
"17526692","","","2021-03-08 16:23:45","0","","1","",""
"17526744","","","2021-03-08 16:30:41","1","2021-03-08 16:26:03","","",""
"17526759","","","2021-03-08 16:30:44","0","","1","",""
"17526760","","","2021-03-08 16:30:44","0","","","",""
"17526889","","","2021-03-08 16:44:26","0","","","",""
"17526933","","","2021-03-08 16:47:53","0","","1","",""
"17526949","","","2021-03-08 16:51:11","0","","","",""
"17526973","","","2021-03-08 16:51:15","0","","","",""
"17527083","","","2021-03-08 17:01:33","1","2021-04-25 23:07:41","","",""
"17527085","","","2021-03-08 17:01:34","0","","1","",""
"17527128","","","2021-03-08 17:08:35","0","","","",""
"17527173","","","2021-03-08 17:12:10","0","","","",""
"17527214","","","2021-03-08 17:15:38","0","","1","",""
"17527241","","","2021-03-08 17:19:09","0","","","",""
"17527259","","","2021-03-08 17:19:12","0","","","",""
"17527303","","","2021-03-08 17:26:05","0","","1","",""
"17527353","","","2021-03-08 17:29:27","0","","","",""
"17527398","","","2021-03-08 17:35:56","0","","","",""
"17527400","","","2021-03-08 17:35:57","0","","","",""
"17527417","","","2021-03-08 17:35:59","0","","","",""
"17527433","","","2021-03-08 17:39:10","0","","","",""
"17527448","","","2021-03-08 17:39:13","0","","","",""
"17527471","","","2021-03-08 17:42:25","0","","","",""
"17527479","","","2021-03-08 17:42:26","0","","","",""
"17527578","","","2021-03-08 17:52:09","0","","1","",""
"17527594","","","2021-03-08 17:55:19","0","","","",""
"17527601","","","2021-03-08 17:55:20","0","","1","",""
"17527609","","","2021-03-08 17:55:22","0","","","",""
"17527672","","","2021-03-08 18:01:59","0","","1","",""
"17527689","","","2021-03-08 18:05:14","0","","","",""
"17527718","","","2021-03-08 18:08:50","0","","","",""
"17527732","","","2021-03-08 18:08:53","0","","","",""
"17527768","","","2021-03-08 18:15:14","1","2021-03-31 17:53:50","1","",""
"17527775","","","2021-03-08 18:15:15","0","","","",""
"17527818","","","2021-03-08 18:21:42","0","","1","",""
"17527838","","","2021-03-08 18:21:45","1","2021-04-04 20:01:34","1","",""
"17527869","","","2021-03-08 18:24:58","0","","1","",""
"17527892","","","2021-03-08 18:28:08","0","","","",""
"17527907","","","2021-03-08 18:28:11","0","","","",""
"17527934","","","2021-03-08 18:31:22","0","","","",""
"17527960","","","2021-03-08 18:34:34","0","","","",""
"17527962","","","2021-03-08 18:34:34","0","","","",""
"17528149","","","2021-03-08 18:53:54","0","","3","",""
"17528152","","","2021-03-08 18:53:55","0","","","",""
"17528168","","","2021-03-08 18:53:58","1","2021-04-10 9:49:49","","",""
"17528186","","","2021-03-08 18:57:10","0","","1","",""
"17528207","","","2021-03-08 19:00:21","0","","","",""
"17528220","","","2021-03-08 19:00:24","0","","","",""
"17528284","","","2021-03-08 19:07:32","0","","","",""
"17528287","","","2021-03-08 19:07:33","0","","","",""
"17528304","","","2021-03-08 19:10:48","0","","","",""
"17528353","","","2021-03-08 19:17:30","0","","1","",""
"17528358","","","2021-03-08 19:17:31","0","","1","",""
"17528395","","","2021-03-08 19:20:54","0","","","",""
"17528405","","","2021-03-08 19:20:56","0","","","",""
"17528423","","","2021-03-08 19:24:13","0","","","",""
"17528494","","","2021-03-08 19:34:06","0","","","",""
"17528513","","","2021-03-08 19:34:08","0","","","",""
"17528626","","","2021-03-08 19:47:22","0","","1","",""
"17528712","","","2021-03-08 20:00:39","0","","","",""
"17528722","","","2021-03-08 20:00:42","0","","","",""
"17528731","","","2021-03-08 20:04:07","0","","","",""
"17528758","","","2021-03-08 20:04:11","0","","","",""
"17528767","","","2021-03-08 20:08:00","0","","","",""
"17528820","","","2021-03-08 20:14:46","0","","","",""
"17528836","","","2021-03-08 20:14:49","0","","1","",""
"17528860","","","2021-03-08 20:18:15","0","","","",""
"17528891","","","2021-03-08 20:21:38","0","","1","",""
"17529061","","","2021-03-08 20:38:40","0","","1","",""
"17529142","","","2021-03-08 20:48:54","1","2021-03-11 2:03:44","1","",""
"17529153","","","2021-03-08 20:48:56","0","","","",""
"17529214","","","2021-03-08 20:55:47","0","","","",""
"17529239","","","2021-03-08 20:59:13","0","","","",""
"17529241","","","2021-03-08 20:59:13","0","","","",""
"17529273","","","2021-03-08 21:02:59","0","","","",""
"17529284","","","2021-03-08 21:06:32","0","","4","",""
"17529295","","","2021-03-08 21:06:34","0","","","",""
"17529368","","","2021-03-08 21:13:48","0","","1","",""
"17529394","","","2021-03-08 21:20:50","0","","1","",""
"17529456","","","2021-03-08 21:24:27","0","","1","",""
"17529477","","","2021-03-08 21:27:56","1","2021-03-08 21:33:31","5","",""
"17529499","","","2021-03-08 21:27:59","0","","","",""
"17529581","","","2021-03-08 21:38:28","0","","","",""
"17529587","","","2021-03-08 21:38:29","0","","","",""
"17529656","","","2021-03-08 21:49:00","0","","1","",""
"17529658","","","2021-03-08 21:49:00","0","","","",""
"17529672","","","2021-03-08 21:49:03","0","","","",""
"17529686","","","2021-03-08 21:52:32","0","","","",""
"17529711","","","2021-03-08 21:52:36","0","","","",""
"17529730","","","2021-03-08 21:56:07","1","2021-03-12 19:45:51","1","",""
"17529774","","","2021-03-08 22:03:26","0","","","",""
"17529805","","","2021-03-08 22:07:25","0","","1","",""
"17529806","","","2021-03-08 22:07:25","0","","","",""
"17529829","","","2021-03-08 22:07:29","0","","","",""
"17529831","","","2021-03-08 22:07:30","0","","1","",""
"17529986","","","2021-03-08 22:32:36","0","","","",""
"17529998","","","2021-03-08 22:32:38","0","","1","",""
"17530093","","","2021-03-08 22:43:22","0","","","",""
"17530111","","","2021-03-08 22:46:57","0","","","",""
"17530113","","","2021-03-08 22:46:57","0","","1","",""
"17530114","","","2021-03-08 22:46:57","0","","1","",""
"17530117","","","2021-03-08 22:46:58","0","","","",""
"17530129","","","2021-03-08 22:47:00","0","","","",""
"17530146","","","2021-03-08 22:50:33","0","","","",""
"17530213","","","2021-03-08 22:57:51","0","","","",""
"17530221","","","2021-03-08 23:01:29","0","","","",""
"17530222","","","2021-03-08 23:01:29","0","","1","",""
"17530263","","","2021-03-08 23:05:12","0","","","",""
"17530264","","","2021-03-08 23:05:12","1","2021-05-16 22:43:58","1","",""
"17530301","","","2021-03-08 23:09:19","0","","","",""
"17530390","","","2021-03-08 23:23:53","0","","1","",""
"17530435","","","2021-03-08 23:31:10","0","","","",""
"17530456","","","2021-03-08 23:31:13","0","","","",""
"17530498","","","2021-03-08 23:38:28","0","","","",""
"17530512","","","2021-03-08 23:42:04","0","","","",""
"17530568","","","2021-03-08 23:49:27","0","","1","",""
"17530578","","","2021-03-08 23:49:29","0","","","",""
"17530586","","","2021-03-08 23:49:31","0","","","",""
"17530659","","","2021-03-09 0:00:35","0","","","",""
"17530704","","","2021-03-09 0:09:01","0","","","",""
"17530825","","","2021-03-09 0:28:18","0","","3","",""
"17530832","","","2021-03-09 0:28:19","1","2021-03-16 12:04:37","1","",""
"17530860","","","2021-03-09 0:31:52","0","","","",""
"17530916","","","2021-03-09 0:42:28","0","","","",""
"17530918","","","2021-03-09 0:42:29","0","","","",""
"17530919","","","2021-03-09 0:42:29","0","","","",""
"17530940","","","2021-03-09 0:45:55","0","","1","",""
"17530943","","","2021-03-09 0:45:56","0","","1","",""
"17530995","","","2021-03-09 0:56:12","0","","","",""
"17530996","","","2021-03-09 0:56:13","0","","1","",""
"17530999","","","2021-03-09 0:59:28","0","","1","",""
"17531022","","","2021-03-09 1:03:09","0","","1","",""
"17531032","","","2021-03-09 1:06:20","0","","","",""
"17531054","","","2021-03-09 1:12:52","0","","","",""
"17531063","","","2021-03-09 1:16:08","0","","1","",""
"17531091","","","2021-03-09 1:19:16","1","2021-03-18 22:55:03","1","",""
"17531094","","","2021-03-09 1:22:24","0","","","",""
"17531099","","","2021-03-09 1:22:24","1","2021-03-09 1:13:42","1","",""
"17531151","","","2021-03-09 1:40:39","1","2021-03-09 1:39:19","1","",""
"17531288","","","2021-03-09 2:21:21","1","2021-03-24 11:58:23","1","",""
"17531316","","","2021-03-09 2:30:36","0","","","",""
"17531350","","","2021-03-09 2:58:15","0","","","",""
"17531390","","","2021-03-09 3:32:42","0","","","",""
"17531425","","","2021-03-09 4:16:18","0","","1","",""
"17531441","","","2021-03-09 4:31:45","0","","","",""
"17531567","","","2021-03-09 7:58:14","0","","1","",""
"17531569","","","2021-03-09 7:58:14","0","","","",""
"17531599","","","2021-03-09 8:11:17","0","","","",""
"17531661","","","2021-03-09 8:40:19","0","","1","",""
"17531784","","","2021-03-09 9:18:29","0","","","",""
"17531848","","","2021-03-09 9:32:18","0","","","",""
"17531879","","","2021-03-09 9:35:48","0","","","",""
"17531890","","","2021-03-09 9:39:13","1","2021-03-12 12:19:13","1","",""
"17531903","","","2021-03-09 9:39:16","0","","","",""
"17531946","","","2021-03-09 9:46:09","0","","","",""
"17531955","","","2021-03-09 9:46:10","0","","1","",""
"17532091","","","2021-03-09 10:03:47","0","","","",""
"17532137","","","2021-03-09 14:27:13","0","","1","",""
"17532161","","","2021-03-09 10:14:41","0","","","",""
"17532219","","","2021-03-09 10:21:46","0","","1","",""
"17532327","","","2021-03-09 10:39:20","0","","","",""
"17532377","","","2021-03-09 10:42:56","0","","","",""
"17532401","","","2021-03-09 10:46:29","0","","","",""
"17532403","","","2021-03-09 10:46:29","0","","","",""
"17532444","","","2021-03-09 10:50:07","0","","1","",""
"17532476","","","2021-03-09 10:53:41","0","","","",""
"17532518","","","2021-03-09 10:57:20","0","","","",""
"17532538","","","2021-03-09 11:00:56","0","","1","",""
"17532542","","","2021-03-09 11:00:57","1","2021-03-12 11:04:27","5","",""
"17532555","","","2021-03-09 11:00:59","0","","1","",""
"17532583","","","2021-03-09 11:04:36","0","","","",""
"17532636","","","2021-03-09 11:12:31","0","","","",""
"17532703","","","2021-03-09 11:16:25","0","","1","",""
"17532713","","","2021-03-09 11:16:27","0","","1","",""
"17532719","","","2021-03-09 11:20:09","0","","","",""
"17532737","","","2021-03-09 11:20:15","0","","","",""
"17532796","","","2021-03-09 11:27:58","0","","","",""
"17532832","","","2021-03-09 11:31:45","0","","","",""
"17532849","","","2021-03-09 11:31:47","0","","","",""
"17532866","","","2021-03-09 11:35:32","0","","3","",""
"17532895","","","2021-03-09 11:35:36","0","","","",""
"17532932","","","2021-03-09 11:39:27","0","","","",""
"17532995","","","2021-03-09 11:47:11","0","","","",""
"17532997","","","2021-03-09 11:47:12","0","","","",""
"17533030","","","2021-03-09 11:51:10","0","","","",""
"17533077","","","2021-03-09 11:55:10","0","","","",""
"17533080","","","2021-03-09 11:55:11","0","","","",""
"17533084","","","2021-03-09 11:55:12","1","2021-03-09 11:45:27","","",""
"17533088","","","2021-03-09 11:55:12","0","","1","",""
"17533140","","","2021-03-09 11:59:14","0","","1","",""
"17533160","","","2021-03-09 12:08:24","0","","1","",""
"17533327","","","2021-03-09 12:17:48","1","2021-03-21 12:22:37","1","",""
"17533348","","","2021-03-09 12:20:36","0","","","",""
"17533357","","","2021-03-09 12:20:38","0","","","",""
"17533362","","","2021-03-09 12:20:38","0","","","",""
"17533390","","","2021-03-09 12:23:30","0","","","",""
"17533406","","","2021-03-09 12:26:17","0","","","",""
"17533442","","","2021-03-09 12:29:00","0","","","",""
"17533445","","","2021-03-09 12:29:01","0","","","",""
"17533465","","","2021-03-09 12:31:42","0","","","",""
"17533537","","","2021-03-09 12:37:11","0","","1","",""
"17533662","","","2021-03-09 12:50:45","0","","","",""
"17533697","","","2021-03-09 12:53:29","0","","1","",""
"17533701","","","2021-03-09 12:53:30","0","","","",""
"17533755","","","2021-03-09 12:58:59","0","","","",""
"17533787","","","2021-03-09 13:01:59","0","","1","",""
"17533822","","","2021-03-09 13:07:59","0","","1","",""
"17533826","","","2021-03-09 16:09:14","0","","","",""
"17533867","","","2021-03-09 13:10:50","0","","1","",""
"17533909","","","2021-03-09 13:16:37","0","","1","",""
"17533961","","","2021-03-09 13:22:33","0","","1","",""
"17533972","","","2021-03-09 13:22:35","0","","1","",""
"17533983","","","2021-03-09 13:22:37","1","2021-03-09 13:23:09","","",""
"17534073","","","2021-03-09 13:33:59","0","","","",""
"17534136","","","2021-03-09 13:39:42","0","","","",""
"17534158","","","2021-03-09 13:42:34","0","","1","",""
"17534165","","","2021-03-09 13:42:35","0","","1","",""
"17534280","","","2021-03-09 13:54:03","0","","","",""
"17534332","","","2021-03-09 13:59:51","1","2021-03-09 13:56:22","1","",""
"17534485","","","2021-03-09 14:12:22","0","","1","",""
"17534507","","","2021-03-09 14:12:26","0","","","",""
"17534533","","","2021-03-09 14:15:24","0","","","",""
"17534539","","","2021-03-09 14:15:26","0","","","",""
"17534574","","","2021-03-09 14:21:21","0","","1","",""
"17534623","","","2021-03-09 14:24:21","0","","","",""
"17534636","","","2021-03-09 14:27:15","0","","","",""
"17534654","","","2021-03-09 14:27:18","1","2021-03-15 0:28:45","5","",""
"17534662","","","2021-03-09 14:27:19","0","","","",""
"17534693","","","2021-03-09 14:30:16","0","","","",""
"17534746","","","2021-03-09 14:36:14","0","","","",""
"17534816","","","2021-03-09 14:45:14","0","","1","",""
"17534842","","","2021-03-09 14:48:15","0","","","",""
"17534849","","","2021-03-09 14:48:16","0","","1","",""
"17534891","","","2021-03-09 14:54:14","1","2021-03-14 10:10:21","1","",""
"17534903","","","2021-03-09 14:54:16","0","","1","",""
"17534940","","","2021-03-09 14:57:16","0","","","",""
"17534956","","","2021-03-09 14:57:19","0","","","",""
"17535013","","","2021-03-09 15:03:33","0","","","",""
"17535030","","","2021-03-09 15:03:36","0","","","",""
"17535035","","","2021-03-09 15:06:35","0","","","",""
"17535122","","","2021-03-09 15:12:47","0","","","",""
"17535165","","","2021-03-09 15:18:40","0","","1","",""
"17535167","","","2021-03-09 15:18:41","1","2021-03-12 12:23:04","","",""
"17535234","","","2021-03-09 15:27:22","0","","1","",""
"17535237","","","2021-03-09 15:27:23","1","2021-03-13 0:08:17","5","",""
"17535239","","","2021-03-09 15:27:23","1","2021-03-10 12:34:12","1","",""
"17535263","","","2021-03-09 15:30:13","0","","","",""
"17535470","","","2021-03-09 15:48:01","0","","","",""
"17535480","","","2021-03-09 15:50:55","0","","","",""
"17535488","","","2021-03-09 15:50:56","0","","","",""
"17535603","","","2021-03-09 16:03:06","0","","","",""
"17535624","","","2021-03-09 16:06:13","0","","","",""
"17535629","","","2021-03-09 16:06:14","0","","","",""
"17535653","","","2021-03-09 16:09:16","0","","","",""
"17535693","","","2021-03-09 16:12:26","0","","","",""
"17535728","","","2021-03-09 16:15:28","0","","1","",""
"17535797","","","2021-03-09 16:21:38","0","","1","",""
"17535831","","","2021-03-09 16:21:43","0","","","",""
"17535853","","","2021-03-09 16:24:44","0","","","",""
"17535871","","","2021-03-09 16:27:45","0","","","",""
"17535903","","","2021-03-09 16:30:52","0","","","",""
"17535923","","","2021-03-09 16:33:54","0","","","",""
"17535926","","","2021-03-09 16:33:54","0","","","",""
"17535949","","","2021-03-09 16:36:57","0","","","",""
"17535959","","","2021-03-09 16:36:59","0","","","",""
"17536043","","","2021-03-09 16:43:09","1","2021-03-12 19:20:46","1","",""
"17536057","","","2021-03-09 16:46:13","0","","","",""
"17536091","","","2021-03-09 16:49:20","0","","","",""
"17536122","","","2021-03-09 16:52:24","0","","1","",""
"17536130","","","2021-03-09 16:52:25","0","","","",""
"17536196","","","2021-03-09 16:58:35","0","","","",""
"17536223","","","2021-03-09 17:02:01","0","","","",""
"17536309","","","2021-03-09 17:14:37","0","","","",""
"17536322","","","2021-03-09 17:14:40","0","","","",""
"17536342","","","2021-03-09 17:17:40","0","","","",""
"17536346","","","2021-03-09 17:17:41","0","","1","",""
"17536392","","","2021-03-09 17:23:34","0","","","",""
"17536395","","","2021-03-09 17:23:34","0","","1","",""
"17536460","","","2021-03-09 17:29:28","0","","1","",""
"17536466","","","2021-03-09 17:29:29","0","","1","",""
"17536540","","","2021-03-09 17:38:03","0","","","",""
"17536554","","","2021-03-10 9:32:15","0","","","",""
"17536561","","","2021-03-09 17:40:52","0","","","",""
"17536718","","","2021-03-09 17:57:52","1","2021-03-09 17:47:05","","",""
"17536748","","","2021-03-09 18:00:49","0","","","",""
"17536764","","","2021-03-09 18:03:48","0","","","",""
"17536769","","","2021-03-09 18:03:48","1","2021-03-12 18:21:55","1","",""
"17536785","","","2021-03-09 18:06:46","1","2021-03-30 18:26:32","1","",""
"17536855","","","2021-03-09 18:15:20","0","","","",""
"17536931","","","2021-03-09 18:26:39","0","","","",""
"17536950","","","2021-03-09 18:29:27","1","2021-03-09 18:22:50","","",""
"17537043","","","2021-03-09 18:40:40","0","","1","",""
"17537049","","","2021-03-09 18:40:41","0","","","",""
"17537094","","","2021-03-09 18:46:19","0","","","",""
"17537096","","","2021-03-09 18:46:20","0","","","",""
"17537100","","","2021-03-09 18:46:21","0","","","",""
"17537120","","","2021-03-09 18:49:09","0","","","",""
"17537190","","","2021-03-09 18:57:39","0","","","",""
"17537244","","","2021-03-09 19:03:40","1","2021-03-23 14:28:33","","",""
"17537252","","","2021-03-09 19:03:41","0","","","",""
"17537254","","","2021-03-09 19:03:42","0","","","",""
"17537284","","","2021-03-09 19:09:34","0","","","",""
"17537321","","","2021-03-09 19:12:29","0","","1","",""
"17537351","","","2021-03-09 19:15:22","0","","","",""
"17537368","","","2021-03-09 19:18:16","0","","","",""
"17537404","","","2021-03-09 19:24:07","0","","1","",""
"17537414","","","2021-03-09 19:24:08","0","","","",""
"17537432","","","2021-03-09 19:27:06","0","","","",""
"17537438","","","2021-03-09 19:27:07","0","","","",""
"17537444","","","2021-03-09 19:27:09","1","2021-03-11 12:53:02","1","",""
"17537452","","","2021-03-09 19:30:01","0","","1","",""
"17537503","","","2021-03-09 19:35:57","0","","1","",""
"17537539","","","2021-03-09 19:41:48","0","","","",""
"17537543","","","2021-03-09 19:41:49","0","","","",""
"17537568","","","2021-03-09 19:47:37","0","","1","",""
"17537572","","","2021-03-09 19:47:38","0","","1","",""
"17537600","","","2021-03-10 10:41:25","0","","","",""
"17537606","","","2021-03-09 19:50:33","0","","","",""
"17537611","","","2021-03-09 19:53:23","1","2021-03-12 19:56:15","5","",""
"17537662","","","2021-03-09 19:56:22","0","","1","",""
"17537698","","","2021-03-09 20:02:23","0","","1","",""
"17537755","","","2021-03-09 20:08:45","0","","","",""
"17537795","","","2021-03-09 20:11:53","0","","1","",""
"17537859","","","2021-03-09 20:20:49","0","","","",""
"17537957","","","2021-03-09 20:32:45","0","","","",""
"17537969","","","2021-03-09 20:32:47","0","","","",""
"17537976","","","2021-03-09 20:32:49","0","","","",""
"17537978","","","2021-03-09 20:32:49","0","","1","",""
"17537983","","","2021-03-09 20:35:45","1","2021-03-12 23:09:26","1","",""
"17538010","","","2021-03-09 20:38:43","0","","1","",""
"17538040","","","2021-03-09 20:41:48","0","","","",""
"17538044","","","2021-03-09 20:41:48","0","","","",""
"17538148","","","2021-03-09 20:53:49","1","2021-03-18 12:36:21","1","",""
"17538182","","","2021-03-09 20:56:53","0","","","",""
"17538191","","","2021-03-09 20:59:50","0","","","",""
"17538205","","","2021-03-09 20:59:52","1","2021-03-09 21:10:21","","",""
"17538256","","","2021-03-09 21:06:17","0","","","",""
"17538261","","","2021-03-09 21:06:19","0","","","",""
"17538265","","","2021-03-09 21:09:22","0","","1","",""
"17538293","","","2021-03-09 21:09:27","1","2021-03-14 19:08:34","1","",""
"17538359","","","2021-03-09 21:18:40","1","2021-03-10 19:13:32","5","",""
"17538384","","","2021-03-09 21:21:46","0","","","",""
"17538410","","","2021-03-09 21:24:48","0","","1","",""
"17538414","","","2021-03-09 21:24:49","0","","1","",""
"17538442","","","2021-03-09 21:27:52","0","","","",""
"17538490","","","2021-03-09 21:33:59","0","","","",""
"17538546","","","2021-03-09 21:40:08","0","","1","",""
"17538559","","","2021-03-09 21:40:11","0","","","",""
"17538577","","","2021-03-09 21:43:14","0","","","",""
"17538578","","","2021-03-09 21:43:14","0","","","",""
"17538596","","","2021-03-09 21:43:17","0","","5","",""
"17538686","","","2021-03-09 21:55:40","0","","1","",""
"17538691","","","2021-03-09 21:55:41","0","","5","",""
"17538712","","","2021-03-09 21:58:46","0","","1","",""
"17538721","","","2021-03-09 21:58:48","1","2021-03-09 22:34:08","","",""
"17538735","","","2021-03-09 22:02:08","1","2021-03-16 20:33:49","1","",""
"17538754","","","2021-03-09 22:05:16","0","","","",""
"17538762","","","2021-03-09 22:05:18","0","","","",""
"17538803","","","2021-03-09 22:09:01","1","2021-03-18 11:00:46","1","",""
"17538862","","","2021-03-09 22:18:30","0","","1","",""
"17538902","","","2021-03-09 22:21:44","0","","","",""
"17538941","","","2021-03-09 22:27:59","0","","1","",""
"17538953","","","2021-03-09 22:28:01","1","2021-03-09 22:24:36","","",""
"17538967","","","2021-03-09 22:31:07","0","","1","",""
"17538968","","","2021-03-09 22:31:07","0","","","",""
"17539039","","","2021-03-09 22:43:35","1","2021-03-11 4:26:36","","",""
"17539073","","","2021-03-09 22:46:54","0","","","",""
"17539100","","","2021-03-09 22:50:03","0","","1","",""
"17539156","","","2021-03-09 22:56:25","0","","","",""
"17539217","","","2021-03-09 23:03:09","0","","","",""
"17539231","","","2021-03-09 23:06:27","0","","","",""
"17539239","","","2021-03-09 23:06:28","0","","","",""
"17539263","","","2021-03-09 23:09:44","0","","1","",""
"17539274","","","2021-03-09 23:12:56","0","","","",""
"17539303","","","2021-03-09 23:16:14","0","","","",""
"17539406","","","2021-03-09 23:32:15","0","","1","",""
"17539426","","","2021-03-09 23:35:24","1","2021-03-20 8:01:24","1","",""
"17539453","","","2021-03-09 23:41:43","0","","1","",""
"17539458","","","2021-03-09 23:41:44","0","","1","",""
"17539482","","","2021-03-09 23:48:02","0","","","",""
"17539499","","","2021-03-09 23:48:04","0","","2","",""
"17539523","","","2021-03-09 23:51:15","0","","","",""
"17539581","","","2021-03-10 0:03:59","0","","1","",""
"17539601","","","2021-03-10 0:07:43","0","","","",""
"17539620","","","2021-03-10 0:11:00","1","2021-03-15 21:27:21","1","",""
"17539649","","","2021-03-10 0:14:28","0","","1","",""
"17539666","","","2021-03-10 0:17:43","0","","1","",""
"17539681","","","2021-03-10 0:17:45","0","","","",""
"17539827","","","2021-03-10 0:40:34","0","","","",""
"17539846","","","2021-03-10 0:43:51","0","","","",""
"17539851","","","2021-03-10 0:47:06","0","","","",""
"17539878","","","2021-03-10 0:50:29","0","","","",""
"17539903","","","2021-03-10 0:57:04","0","","","",""
"17539941","","","2021-03-10 1:04:10","0","","","",""
"17539944","","","2021-03-10 1:04:11","0","","","",""
"17539950","","","2021-03-10 1:08:15","0","","","",""
"17540002","","","2021-03-10 1:18:34","0","","","",""
"17540007","","","2021-03-10 13:42:35","0","","","",""
"17540082","","","2021-03-10 1:34:56","0","","1","",""
"17540088","","","2021-03-10 1:38:12","0","","4","",""
"17540096","","","2021-03-10 1:38:13","0","","","",""
"17540107","","","2021-03-10 1:44:42","0","","1","",""
"17540109","","","2021-03-10 1:44:42","0","","1","",""
"17540116","","","2021-03-10 1:44:44","0","","","",""
"17540124","","","2021-03-10 1:47:57","0","","","",""
"17540171","","","2021-03-10 2:04:14","0","","","",""
"17540215","","","2021-03-10 2:24:22","0","","","",""
"17540260","","","2021-03-10 2:53:26","0","","","",""
"17540272","","","2021-03-10 2:59:56","1","2021-03-10 16:27:49","","",""
"17540290","","","2021-03-10 3:23:19","0","","","",""
"17540291","","","2021-03-10 3:23:20","1","2021-03-26 0:35:42","1","",""
"17540306","","","2021-03-10 3:36:10","1","2021-03-10 3:26:14","","",""
"17540354","","","2021-03-10 4:44:36","0","","","",""
"17540440","","","2021-03-10 7:26:50","0","","","",""
"17540448","","","2021-03-10 7:36:26","1","2021-03-11 18:03:10","1","",""
"17540464","","","2021-03-10 7:49:07","0","","1","",""
"17540561","","","2021-03-10 8:48:56","0","","1","",""
"17540601","","","2021-03-10 9:03:13","1","2021-03-20 19:56:23","1","",""
"17540709","","","2021-03-10 9:28:46","0","","","",""
"17540844","","","2021-03-10 9:57:03","0","","1","",""
"17540857","","","2021-03-10 9:57:05","1","2021-03-13 11:22:37","1","",""
"17540876","","","2021-03-10 10:00:42","0","","1","",""
"17540886","","","2021-03-10 10:00:45","0","","1","",""
"17540946","","","2021-03-10 10:12:07","0","","","",""
"17540948","","","2021-03-10 10:12:08","0","","","",""
"17540973","","","2021-03-10 10:15:54","0","","","",""
"17540993","","","2021-03-10 10:19:31","0","","","",""
"17540996","","","2021-03-10 10:19:32","0","","1","",""
"17541079","","","2021-03-10 10:27:03","0","","","",""
"17541086","","","2021-03-10 10:27:05","1","2021-03-10 10:21:54","","",""
"17541178","","","2021-03-10 10:41:27","0","","1","",""
"17541220","","","2021-03-10 10:45:05","0","","1","",""
"17541246","","","2021-03-10 10:48:44","0","","","",""
"17541266","","","2021-03-10 10:52:18","0","","","",""
"17541270","","","2021-03-10 10:52:19","0","","","",""
"17541282","","","2021-03-10 10:52:21","0","","","",""
